task_id,date,operator_id,machine_id,site_id,task_type,environmental_condition,terrain_type,ambient_temp_c,visibility_pct,site_traffic_density,priority,status,scheduled_duration_min,actual_duration_min,overrun_min,idle_pct,seatbelt_compliance_pct,proximity_alert_count,unsafe_event_count,avg_speed_kmph,max_speed_kmph,avg_engine_temp_c,avg_vibration,min_distance_to_hazard_m,experience_years,certification_level,machine_type,machine_age_years,machine_health_score,total_engine_hours_lifetime
TSK-00093,2026-08-27,OP-006,MC-009,SITE-C,Demolition,Dust Storm,Hard Soil,34.7,35.6,Low,Low,Scheduled,182.0,221.0,39.0,7.7,100.0,0,0,7.158108108108108,14.1,85.28153153153153,3.0438738738738738,6.8,5,Intermediate,Wheel Loader,6,36.1,6061.0
TSK-00094,2026-08-27,OP-006,MC-010,SITE-C,Trenching,Rain,Muddy,20.1,53.0,High,Medium,Scheduled,128.0,168.0,40.0,5.9,100.0,1,0,7.576923076923077,16.3,85.27633136094676,2.9084615384615384,5.8,5,Intermediate,Bulldozer,9,35.0,10882.0
TSK-00095,2026-08-27,OP-007,MC-006,SITE-B,Excavation,Clear,Rocky,15.4,71.7,High,Low,Scheduled,148.0,167.0,19.0,23.2,100.0,1,0,6.311904761904763,17.7,85.17440476190475,3.115,1.8,12,Advanced,Bulldozer,7,46.4,9831.0
TSK-00096,2026-08-27,OP-008,MC-009,SITE-D,Excavation,Dust Storm,Hard Soil,29.1,48.7,Medium,Medium,Scheduled,114.0,123.0,9.0,4.0,100.0,3,0,8.125806451612904,17.4,85.44677419354838,2.8341129032258063,3.0,9,Advanced,Wheel Loader,6,36.1,6061.0
TSK-00097,2026-08-27,OP-009,MC-003,SITE-A,Material Loading,Dust Storm,Muddy,26.9,5.0,High,Low,Scheduled,68.0,79.0,11.0,5.0,100.0,2,1,7.7075000000000005,16.8,83.46124999999999,2.912125,2.2,4,Intermediate,Backhoe,5,44.1,5383.0
TSK-00098,2026-08-27,OP-009,MC-007,SITE-B,Grading,Rain,Rocky,12.6,52.6,Medium,High,Scheduled,121.0,132.0,11.0,4.5,0.0,0,1,7.605263157894737,16.6,84.47443609022557,3.148721804511278,5.0,4,Intermediate,Backhoe,10,37.7,9166.0
TSK-00099,2026-08-27,OP-009,MC-003,SITE-A,Excavation,Clear,Rocky,19.7,77.1,Low,Low,Scheduled,143.0,153.0,10.0,5.8,0.0,2,1,7.857792207792207,18.1,85.02922077922078,3.0425324675324674,2.2,4,Intermediate,Backhoe,5,44.1,5383.0
TSK-00100,2026-08-27,OP-010,MC-007,SITE-D,Grading,Clear,Hard Soil,27.8,82.7,Low,High,Scheduled,95.0,100.0,5.0,6.9,100.0,0,0,7.742574257425742,15.2,84.73366336633664,3.067029702970297,10.4,8,Advanced,Backhoe,10,37.7,9166.0
TSK-00101,2026-08-27,OP-011,MC-001,SITE-D,Grading,High Wind,Hard Soil,17.2,48.4,Medium,Medium,Scheduled,82.0,121.0,39.0,24.6,100.0,3,3,6.682786885245902,23.4,84.74180327868852,3.0126229508196722,2.5,4,Intermediate,Wheel Loader,3,60.2,3118.0
TSK-00102,2026-08-27,OP-012,MC-006,SITE-B,Demolition,Clear,Rocky,31.4,97.0,Low,High,Scheduled,190.0,196.0,6.0,5.1,100.0,0,0,7.399492385786802,15.1,85.17208121827412,2.900507614213198,11.0,4,Intermediate,Bulldozer,7,46.4,9831.0
TSK-00103,2026-08-27,OP-012,MC-006,SITE-C,Grading,Clear,Rocky,26.4,92.7,High,Low,Scheduled,113.0,124.0,11.0,4.8,100.0,1,0,7.864,17.4,85.44,2.9006399999999997,5.1,4,Intermediate,Bulldozer,7,46.4,9831.0
TSK-00104,2026-08-27,OP-013,MC-004,SITE-D,Material Loading,Clear,Rocky,27.9,73.3,Low,High,Scheduled,61.0,60.0,-1.0,3.3,100.0,3,0,7.973770491803278,13.5,84.75409836065573,3.2701639344262294,1.4,6,Intermediate,Excavator,10,35.0,11223.0
TSK-00105,2026-08-27,OP-014,MC-010,SITE-D,Grading,Dust Storm,Rocky,24.6,42.5,Medium,Low,Scheduled,128.0,140.0,12.0,2.1,100.0,2,2,7.724113475177305,14.0,84.4758865248227,3.0436170212765954,3.3,0,Beginner,Bulldozer,9,35.0,10882.0
TSK-00106,2026-08-27,OP-015,MC-001,SITE-C,Excavation,Rain,Hard Soil,17.2,60.8,High,High,Scheduled,128.0,152.0,24.0,2.6,100.0,1,0,8.024183006535948,16.2,85.82810457516341,3.078627450980392,1.8,0,Beginner,Wheel Loader,3,60.2,3118.0
TSK-00107,2026-08-28,OP-001,MC-004,SITE-B,Material Loading,Clear,Rocky,20.8,63.1,Medium,Medium,Scheduled,58.0,56.0,-2.0,8.8,100.0,0,0,7.3122807017543865,15.2,85.70350877192983,3.006140350877193,10.6,7,Intermediate,Excavator,10,35.0,11223.0
TSK-00108,2026-08-28,OP-001,MC-010,SITE-C,Trenching,Dust Storm,Rocky,21.4,9.8,High,Low,Scheduled,217.0,233.0,16.0,4.3,100.0,2,0,7.716666666666667,15.4,85.42564102564101,3.0344871794871797,4.1,7,Intermediate,Bulldozer,9,35.0,10882.0
TSK-00109,2026-08-28,OP-002,MC-008,SITE-A,Trenching,Clear,Hard Soil,31.9,89.3,High,Low,Scheduled,97.0,130.0,33.0,26.0,100.0,3,3,6.162595419847328,21.0,85.05801526717558,3.1941984732824427,1.4,5,Intermediate,Excavator,10,35.0,11262.0
TSK-00110,2026-08-28,OP-002,MC-010,SITE-D,Trenching,Clear,Soft Soil,31.4,91.0,Medium,High,Scheduled,92.0,107.0,15.0,17.6,100.0,1,1,6.576851851851852,15.6,85.3,2.939074074074074,5.9,5,Intermediate,Bulldozer,9,35.0,10882.0
TSK-00111,2026-08-28,OP-002,MC-004,SITE-D,Excavation,Dust Storm,Rocky,32.1,25.1,Medium,Low,Scheduled,137.0,194.0,57.0,24.1,0.0,1,1,5.9569230769230765,21.6,85.60666666666667,3.061025641025641,3.9,5,Intermediate,Excavator,10,35.0,11223.0
TSK-00112,2026-08-28,OP-003,MC-004,SITE-B,Material Loading,Rain,Muddy,15.1,33.2,Medium,Medium,Scheduled,66.0,65.0,-1.0,4.5,100.0,1,0,7.324242424242424,14.3,85.78333333333333,2.8122727272727275,5.9,8,Advanced,Excavator,10,35.0,11223.0
TSK-00113,2026-08-28,OP-003,MC-004,SITE-D,Demolition,Clear,Hard Soil,20.3,60.7,Low,High,Scheduled,151.0,167.0,16.0,4.2,100.0,1,0,7.151190476190477,14.2,84.79702380952381,2.8851785714285714,4.4,8,Advanced,Excavator,10,35.0,11223.0
TSK-00114,2026-08-28,OP-004,MC-005,SITE-B,Trenching,Dust Storm,Soft Soil,27.7,32.3,Medium,Low,Scheduled,96.0,96.0,0.0,4.1,0.0,2,1,7.720618556701031,17.0,85.72886597938145,3.073298969072165,4.9,12,Advanced,Wheel Loader,11,35.0,14731.0
TSK-00115,2026-08-28,OP-004,MC-006,SITE-C,Grading,Clear,Muddy,23.5,97.8,Medium,High,Scheduled,75.0,65.0,-10.0,9.1,100.0,1,1,7.403030303030303,17.3,85.63939393939394,2.7384848484848487,3.6,12,Advanced,Bulldozer,7,46.4,9831.0
TSK-00116,2026-08-28,OP-004,MC-009,SITE-C,Excavation,Clear,Rocky,33.2,92.9,Low,Low,Scheduled,125.0,95.0,-30.0,9.4,100.0,0,0,7.171875,14.7,83.91458333333334,2.7572916666666667,9.5,12,Advanced,Wheel Loader,6,36.1,6061.0
TSK-00117,2026-08-28,OP-005,MC-004,SITE-A,Excavation,Rain,Soft Soil,15.4,56.5,High,Low,Scheduled,109.0,123.0,14.0,6.5,100.0,1,0,7.280645161290322,22.1,85.86693548387096,2.980241935483871,2.6,5,Intermediate,Excavator,10,35.0,11223.0
TSK-00118,2026-08-28,OP-005,MC-004,SITE-A,Demolition,Dust Storm,Hard Soil,31.2,20.3,Medium,High,Scheduled,184.0,186.0,2.0,3.7,100.0,0,0,7.251336898395722,15.6,85.3139037433155,2.8271122994652402,8.3,5,Intermediate,Excavator,10,35.0,11223.0
TSK-00119,2026-08-28,OP-005,MC-006,SITE-A,Grading,Clear,Hard Soil,19.5,65.3,High,Low,Scheduled,81.0,85.0,4.0,1.2,100.0,1,0,7.76046511627907,14.9,84.85581395348838,3.0256976744186046,2.6,5,Intermediate,Bulldozer,7,46.4,9831.0
TSK-00120,2026-08-28,OP-006,MC-006,SITE-C,Demolition,Rain,Hard Soil,19.3,64.4,Low,Medium,Scheduled,145.0,149.0,4.0,4.0,100.0,0,0,7.762,15.8,83.70466666666667,3.0810666666666666,12.5,5,Intermediate,Bulldozer,7,46.4,9831.0
TSK-00121,2026-08-28,OP-007,MC-001,SITE-B,Excavation,Rain,Soft Soil,19.7,41.0,Medium,High,Scheduled,97.0,106.0,9.0,22.4,100.0,3,3,6.632710280373832,18.8,83.6214953271028,3.188504672897196,3.7,12,Advanced,Wheel Loader,3,60.2,3118.0
TSK-00122,2026-08-28,OP-008,MC-007,SITE-A,Trenching,Rain,Rocky,19.9,63.4,High,Low,Scheduled,166.0,182.0,16.0,5.5,100.0,1,0,7.46448087431694,14.9,85.93497267759562,3.042841530054645,4.3,9,Advanced,Backhoe,10,37.7,9166.0
TSK-00123,2026-08-28,OP-009,MC-005,SITE-D,Trenching,Clear,Soft Soil,17.5,79.7,High,High,Scheduled,82.0,97.0,15.0,5.1,100.0,0,0,7.409183673469388,14.7,85.07755102040817,2.9598979591836736,9.9,4,Intermediate,Wheel Loader,11,35.0,14731.0
TSK-00124,2026-08-28,OP-009,MC-005,SITE-B,Demolition,Clear,Rocky,19.3,80.0,Medium,Medium,Scheduled,137.0,134.0,-3.0,3.0,100.0,2,0,7.846666666666667,16.4,86.37259259259258,3.1844444444444444,2.1,4,Intermediate,Wheel Loader,11,35.0,14731.0
TSK-00125,2026-08-28,OP-009,MC-006,SITE-D,Excavation,Clear,Muddy,22.3,72.1,High,High,Scheduled,104.0,110.0,6.0,4.5,100.0,0,0,7.354954954954954,17.5,84.23243243243243,2.9536036036036037,9.5,4,Intermediate,Bulldozer,7,46.4,9831.0
TSK-00126,2026-08-28,OP-010,MC-007,SITE-D,Trenching,Clear,Hard Soil,32.7,91.0,Medium,Medium,Scheduled,107.0,110.0,3.0,3.6,100.0,0,0,7.854954954954954,17.8,85.10720720720721,2.9236036036036035,5.0,8,Advanced,Backhoe,10,37.7,9166.0
TSK-00127,2026-08-28,OP-011,MC-005,SITE-A,Material Loading,Clear,Rocky,16.9,74.8,Medium,Low,Scheduled,59.0,81.0,22.0,25.6,100.0,0,0,5.934146341463415,13.5,85.11585365853658,3.0413414634146343,7.7,4,Intermediate,Wheel Loader,11,35.0,14731.0
TSK-00128,2026-08-28,OP-011,MC-010,SITE-A,Material Loading,Clear,Soft Soil,29.2,80.9,High,Medium,Scheduled,44.0,51.0,7.0,26.9,100.0,0,0,6.31923076923077,16.4,84.64615384615385,3.1171153846153845,9.1,4,Intermediate,Bulldozer,9,35.0,10882.0
TSK-00129,2026-08-28,OP-011,MC-002,SITE-A,Excavation,Clear,Muddy,23.1,67.9,High,Low,Scheduled,123.0,153.0,30.0,23.4,100.0,1,1,6.187662337662338,15.6,84.46558441558442,3.032662337662338,4.3,4,Intermediate,Bulldozer,4,70.8,5138.0
TSK-00130,2026-08-28,OP-012,MC-009,SITE-D,Material Loading,Clear,Soft Soil,24.1,89.2,High,Low,Scheduled,49.0,54.0,5.0,7.3,100.0,2,0,7.198181818181817,13.5,83.40545454545455,2.8819999999999997,2.8,4,Intermediate,Wheel Loader,6,36.1,6061.0
TSK-00131,2026-08-28,OP-013,MC-001,SITE-B,Demolition,Dust Storm,Soft Soil,29.5,16.8,High,Medium,Scheduled,161.0,176.0,15.0,6.8,100.0,0,0,7.753672316384181,16.6,84.92655367231639,3.019435028248588,7.3,6,Intermediate,Wheel Loader,3,60.2,3118.0
TSK-00132,2026-08-28,OP-013,MC-005,SITE-C,Grading,Clear,Hard Soil,22.8,71.8,Medium,Low,Scheduled,82.0,90.0,8.0,3.3,100.0,3,1,7.512087912087912,17.4,85.84835164835165,2.963956043956044,3.3,6,Intermediate,Wheel Loader,11,35.0,14731.0
TSK-00133,2026-08-28,OP-014,MC-008,SITE-B,Material Loading,Clear,Muddy,30.0,100.0,Low,High,Scheduled,66.0,66.0,0.0,7.5,100.0,1,0,7.835820895522388,17.3,84.62985074626866,3.1688059701492537,2.8,0,Beginner,Excavator,10,35.0,11262.0
TSK-00134,2026-08-28,OP-015,MC-009,SITE-A,Grading,Dust Storm,Hard Soil,22.5,30.2,High,High,Scheduled,86.0,120.0,34.0,3.3,100.0,1,0,7.886776859504132,14.4,84.72561983471074,2.968512396694215,1.4,0,Beginner,Wheel Loader,6,36.1,6061.0
TSK-00135,2026-08-28,OP-015,MC-007,SITE-D,Trenching,Clear,Muddy,16.6,83.7,Low,High,Scheduled,147.0,152.0,5.0,4.6,100.0,0,0,7.962745098039216,17.9,85.16013071895425,2.9088235294117646,5.0,0,Beginner,Backhoe,10,37.7,9166.0
TSK-00136,2026-08-29,OP-001,MC-010,SITE-C,Demolition,Clear,Muddy,26.9,67.6,Low,Low,Scheduled,169.0,174.0,5.0,5.1,100.0,1,0,7.769142857142857,15.2,86.0777142857143,2.908514285714286,4.4,7,Intermediate,Bulldozer,9,35.0,10882.0
TSK-00137,2026-08-29,OP-001,MC-006,SITE-C,Excavation,Clear,Soft Soil,31.0,67.0,Low,High,Scheduled,81.0,82.0,1.0,8.4,100.0,0,0,7.324096385542169,15.6,83.83012048192771,3.0526506024096385,10.0,7,Intermediate,Bulldozer,7,46.4,9831.0
TSK-00138,2026-08-29,OP-001,MC-001,SITE-B,Excavation,Clear,Rocky,14.1,82.6,Medium,Low,Scheduled,109.0,101.0,-8.0,3.9,100.0,1,0,7.790196078431372,14.8,85.46862745098038,3.049607843137255,4.8,7,Intermediate,Wheel Loader,3,60.2,3118.0
TSK-00139,2026-08-29,OP-002,MC-010,SITE-D,Material Loading,Clear,Muddy,15.0,94.3,Low,Medium,Scheduled,62.0,88.0,26.0,28.1,100.0,0,0,5.94494382022472,15.5,85.26966292134831,2.9986516853932583,9.9,5,Intermediate,Bulldozer,9,35.0,10882.0
TSK-00140,2026-08-29,OP-002,MC-001,SITE-B,Material Loading,Dust Storm,Muddy,38.3,39.0,Low,Low,Scheduled,89.0,122.0,33.0,25.2,100.0,0,0,6.122764227642277,14.6,84.53089430894309,2.8596747967479677,11.9,5,Intermediate,Wheel Loader,3,60.2,3118.0
TSK-00141,2026-08-29,OP-003,MC-007,SITE-D,Material Loading,Clear,Muddy,20.0,81.6,High,High,Scheduled,58.0,66.0,8.0,4.5,100.0,3,0,7.662686567164179,18.2,86.06716417910448,2.913731343283582,3.5,8,Advanced,Backhoe,10,37.7,9166.0
TSK-00142,2026-08-29,OP-003,MC-009,SITE-A,Material Loading,Clear,Hard Soil,20.7,88.8,Medium,Low,Scheduled,46.0,49.0,3.0,2.0,100.0,2,0,8.14,17.0,84.24799999999999,3.1858,2.6,8,Advanced,Wheel Loader,6,36.1,6061.0
TSK-00143,2026-08-29,OP-003,MC-008,SITE-B,Grading,Rain,Soft Soil,20.5,45.5,High,High,Scheduled,87.0,95.0,8.0,6.2,100.0,0,0,7.385416666666667,18.2,83.925,3.25,12.3,8,Advanced,Excavator,10,35.0,11262.0
TSK-00144,2026-08-29,OP-004,MC-001,SITE-C,Grading,Dust Storm,Rocky,30.3,37.2,Low,Medium,Scheduled,116.0,120.0,4.0,6.6,0.0,2,1,7.373553719008265,15.5,84.82809917355372,3.09099173553719,2.4,12,Advanced,Wheel Loader,3,60.2,3118.0
TSK-00145,2026-08-29,OP-004,MC-002,SITE-C,Material Loading,Rain,Soft Soil,25.7,69.2,Low,Medium,Scheduled,52.0,46.0,-6.0,10.6,100.0,0,0,6.778723404255319,14.3,84.4191489361702,3.296808510638298,9.3,12,Advanced,Bulldozer,4,70.8,5138.0
TSK-00146,2026-08-29,OP-004,MC-005,SITE-D,Material Loading,Clear,Rocky,30.5,95.6,Low,High,Scheduled,63.0,54.0,-9.0,5.5,100.0,0,0,7.241818181818182,14.0,82.12,2.9189090909090907,12.6,12,Advanced,Wheel Loader,11,35.0,14731.0
TSK-00147,2026-08-29,OP-005,MC-009,SITE-D,Trenching,Clear,Soft Soil,21.9,74.7,High,Low,Scheduled,95.0,111.0,16.0,5.4,100.0,2,0,7.66875,15.3,85.28125,3.293125,2.8,5,Intermediate,Wheel Loader,6,36.1,6061.0
TSK-00148,2026-08-29,OP-005,MC-005,SITE-A,Excavation,Clear,Rocky,27.6,76.4,High,Medium,Scheduled,127.0,147.0,20.0,6.1,100.0,2,0,7.426351351351351,16.0,84.57364864864864,3.1278378378378378,1.5,5,Intermediate,Wheel Loader,11,35.0,14731.0
TSK-00149,2026-08-29,OP-005,MC-003,SITE-B,Trenching,Clear,Rocky,18.9,82.5,Medium,High,Scheduled,169.0,156.0,-13.0,5.7,100.0,0,0,7.296178343949045,16.2,84.92802547770701,2.9311464968152867,11.3,5,Intermediate,Backhoe,5,44.1,5383.0
TSK-00150,2026-08-29,OP-006,MC-001,SITE-A,Material Loading,Clear,Muddy,26.0,83.2,Medium,Medium,Scheduled,68.0,63.0,-5.0,4.7,100.0,0,0,8.1765625,15.7,84.5984375,2.8746875,11.0,5,Intermediate,Wheel Loader,3,60.2,3118.0
TSK-00151,2026-08-29,OP-006,MC-008,SITE-A,Material Loading,Clear,Hard Soil,23.6,100.0,Medium,Low,Scheduled,50.0,51.0,1.0,5.8,100.0,0,0,8.184615384615386,14.3,84.70192307692308,3.1876923076923074,8.8,5,Intermediate,Excavator,10,35.0,11262.0
TSK-00152,2026-08-29,OP-007,MC-006,SITE-C,Grading,Clear,Rocky,25.8,71.5,Medium,Medium,Scheduled,116.0,137.0,21.0,23.9,100.0,0,0,6.128260869565218,14.2,86.02391304347826,3.0084782608695653,5.0,12,Advanced,Bulldozer,7,46.4,9831.0
TSK-00153,2026-08-29,OP-008,MC-010,SITE-C,Material Loading,Clear,Hard Soil,19.8,93.0,High,Low,Scheduled,67.0,73.0,6.0,0.0,100.0,1,1,7.678378378378379,15.2,85.70675675675676,2.8845945945945948,4.1,9,Advanced,Bulldozer,9,35.0,10882.0
TSK-00154,2026-08-29,OP-009,MC-009,SITE-B,Excavation,Clear,Rocky,27.0,69.6,Medium,High,Scheduled,121.0,124.0,3.0,3.2,100.0,1,0,7.7992,16.8,85.1096,2.97912,5.6,4,Intermediate,Wheel Loader,6,36.1,6061.0
TSK-00155,2026-08-29,OP-010,MC-007,SITE-D,Demolition,Clear,Hard Soil,30.3,100.0,High,High,Scheduled,140.0,148.0,8.0,4.0,100.0,2,0,7.708053691275167,15.9,84.02483221476511,2.9836241610738257,1.7,8,Advanced,Backhoe,10,37.7,9166.0
TSK-00156,2026-08-29,OP-011,MC-006,SITE-A,Trenching,Clear,Hard Soil,21.7,81.7,High,Medium,Scheduled,103.0,128.0,25.0,24.8,100.0,1,1,6.490697674418605,19.1,84.44651162790699,3.0451162790697675,3.5,4,Intermediate,Bulldozer,7,46.4,9831.0
TSK-00157,2026-08-29,OP-011,MC-004,SITE-B,Trenching,Clear,Muddy,21.4,79.0,High,Low,Scheduled,119.0,158.0,39.0,23.3,100.0,1,1,6.608176100628931,18.7,85.37232704402516,3.003270440251572,2.4,4,Intermediate,Excavator,10,35.0,11223.0
TSK-00158,2026-08-29,OP-011,MC-009,SITE-B,Material Loading,Dust Storm,Hard Soil,26.9,12.4,Low,Low,Scheduled,73.0,98.0,25.0,23.2,0.0,0,1,6.335353535353536,15.7,84.8949494949495,2.874848484848485,14.3,4,Intermediate,Wheel Loader,6,36.1,6061.0
TSK-00159,2026-08-29,OP-012,MC-003,SITE-C,Material Loading,Clear,Hard Soil,23.7,85.7,Low,Medium,Scheduled,57.0,60.0,3.0,6.6,100.0,0,0,7.58032786885246,15.5,83.63770491803278,3.1185245901639345,12.9,4,Intermediate,Backhoe,5,44.1,5383.0
TSK-00160,2026-08-29,OP-013,MC-005,SITE-B,Excavation,Dust Storm,Rocky,19.7,14.8,Medium,Low,Scheduled,146.0,163.0,17.0,5.5,100.0,2,0,7.839634146341464,17.1,84.76585365853659,3.0196341463414638,5.3,6,Intermediate,Wheel Loader,11,35.0,14731.0
TSK-00161,2026-08-29,OP-014,MC-006,SITE-B,Material Loading,Clear,Soft Soil,30.8,84.9,High,Low,Scheduled,46.0,53.0,7.0,7.4,100.0,0,0,7.511111111111112,12.8,85.36111111111111,3.379814814814815,5.0,0,Beginner,Bulldozer,7,46.4,9831.0
TSK-00162,2026-08-29,OP-014,MC-004,SITE-C,Grading,High Wind,Muddy,15.4,84.8,Medium,Medium,Scheduled,85.0,102.0,17.0,4.9,100.0,0,0,7.823300970873786,15.9,86.17281553398058,2.8996116504854372,11.2,0,Beginner,Excavator,10,35.0,11223.0
TSK-00163,2026-08-29,OP-015,MC-001,SITE-A,Grading,Clear,Hard Soil,24.3,79.2,High,Medium,Scheduled,88.0,90.0,2.0,4.4,100.0,1,0,7.318681318681318,18.2,85.72967032967033,2.967032967032967,4.3,0,Beginner,Wheel Loader,3,60.2,3118.0
TSK-00164,2026-08-30,OP-001,MC-002,SITE-A,Excavation,Clear,Muddy,13.3,89.2,Low,High,Scheduled,128.0,129.0,1.0,3.8,100.0,0,0,7.703076923076923,17.5,85.45692307692308,3.0026153846153845,5.9,7,Intermediate,Bulldozer,4,70.8,5138.0
TSK-00165,2026-08-30,OP-002,MC-009,SITE-B,Demolition,Clear,Soft Soil,34.1,84.7,Medium,Low,Scheduled,118.0,149.0,31.0,28.7,100.0,1,0,5.663333333333333,15.8,83.98400000000001,3.0180666666666665,5.2,5,Intermediate,Wheel Loader,6,36.1,6061.0
TSK-00166,2026-08-30,OP-003,MC-010,SITE-C,Trenching,Clear,Soft Soil,17.4,61.3,Medium,Medium,Scheduled,104.0,106.0,2.0,4.7,100.0,0,0,8.010280373831776,15.4,85.77850467289718,3.0042990654205606,8.5,8,Advanced,Bulldozer,9,35.0,10882.0
TSK-00167,2026-08-30,OP-004,MC-006,SITE-C,Grading,Rain,Rocky,18.3,61.6,Medium,High,Scheduled,119.0,115.0,-4.0,6.0,100.0,1,0,7.062931034482758,14.1,85.40948275862068,3.0998275862068962,2.7,12,Advanced,Bulldozer,7,46.4,9831.0
TSK-00168,2026-08-30,OP-005,MC-010,SITE-B,Grading,Clear,Rocky,21.1,76.0,High,Low,Scheduled,123.0,144.0,21.0,9.7,100.0,3,0,7.203448275862069,14.6,84.67724137931035,3.1768275862068966,2.6,5,Intermediate,Bulldozer,9,35.0,10882.0
TSK-00169,2026-08-30,OP-005,MC-003,SITE-B,Excavation,Clear,Muddy,18.6,66.3,Low,Medium,Scheduled,111.0,127.0,16.0,4.7,100.0,1,0,7.49921875,14.3,84.76640625,2.953828125,5.9,5,Intermediate,Backhoe,5,44.1,5383.0
TSK-00170,2026-08-30,OP-006,MC-007,SITE-D,Material Loading,High Wind,Muddy,29.1,79.5,Low,Medium,Scheduled,64.0,69.0,5.0,5.7,100.0,0,0,7.652857142857144,14.2,85.9342857142857,2.7884285714285713,12.3,5,Intermediate,Backhoe,10,37.7,9166.0
TSK-00171,2026-08-30,OP-006,MC-009,SITE-C,Material Loading,Dust Storm,Soft Soil,41.9,51.3,Low,Medium,Scheduled,56.0,62.0,6.0,4.8,100.0,0,0,7.079365079365079,15.9,85.28253968253969,2.7203174603174602,11.7,5,Intermediate,Wheel Loader,6,36.1,6061.0
TSK-00172,2026-08-30,OP-007,MC-002,SITE-D,Material Loading,Dust Storm,Muddy,20.1,19.9,High,High,Scheduled,79.0,97.0,18.0,14.3,100.0,2,2,6.811224489795919,20.6,86.20816326530611,2.881734693877551,4.4,12,Advanced,Bulldozer,4,70.8,5138.0
TSK-00173,2026-08-30,OP-007,MC-006,SITE-C,Excavation,Dust Storm,Muddy,23.2,34.2,Low,Low,Scheduled,137.0,160.0,23.0,18.0,100.0,0,0,6.36086956521739,21.7,83.53167701863354,3.0076397515527953,8.5,12,Advanced,Bulldozer,7,46.4,9831.0
TSK-00174,2026-08-30,OP-007,MC-010,SITE-C,Trenching,Rain,Rocky,17.3,51.2,Medium,Medium,Scheduled,135.0,152.0,17.0,21.6,100.0,0,0,5.977124183006536,15.0,85.36862745098038,2.933202614379085,8.4,12,Advanced,Bulldozer,9,35.0,10882.0
TSK-00175,2026-08-30,OP-008,MC-001,SITE-C,Material Loading,Rain,Muddy,18.1,70.0,Medium,Low,Scheduled,63.0,63.0,0.0,6.2,100.0,2,1,7.228125,14.0,85.715625,3.2496875,4.1,9,Advanced,Wheel Loader,3,60.2,3118.0
TSK-00176,2026-08-30,OP-009,MC-008,SITE-C,Excavation,Clear,Hard Soil,30.7,77.4,Low,High,Scheduled,106.0,137.0,31.0,4.3,100.0,2,1,7.527536231884057,14.9,84.9159420289855,2.9078985507246378,3.0,4,Intermediate,Excavator,10,35.0,11262.0
TSK-00177,2026-08-30,OP-009,MC-006,SITE-C,Demolition,Clear,Soft Soil,12.9,80.2,Low,Low,Scheduled,100.0,86.0,-14.0,2.3,0.0,1,1,7.810344827586207,14.8,83.92988505747125,3.100459770114943,2.3,4,Intermediate,Bulldozer,7,46.4,9831.0
TSK-00178,2026-08-30,OP-009,MC-003,SITE-B,Material Loading,Clear,Muddy,22.6,91.9,Medium,Low,Scheduled,68.0,64.0,-4.0,3.1,100.0,0,0,7.318461538461539,15.7,85.65384615384616,2.9393846153846153,15.1,4,Intermediate,Backhoe,5,44.1,5383.0
TSK-00179,2026-08-30,OP-010,MC-008,SITE-D,Material Loading,High Wind,Soft Soil,24.9,73.3,High,Low,Scheduled,47.0,50.0,3.0,3.9,100.0,1,1,7.025490196078431,12.5,83.62745098039215,2.8633333333333333,3.6,8,Advanced,Excavator,10,35.0,11262.0
TSK-00180,2026-08-30,OP-010,MC-001,SITE-C,Grading,Rain,Muddy,22.7,64.8,Low,Medium,Scheduled,87.0,88.0,1.0,3.4,100.0,1,0,7.82247191011236,14.9,84.52134831460674,3.1102247191011236,4.4,8,Advanced,Wheel Loader,3,60.2,3118.0
TSK-00181,2026-08-30,OP-010,MC-002,SITE-B,Excavation,Dust Storm,Muddy,25.8,34.4,High,High,Scheduled,145.0,133.0,-12.0,5.2,100.0,1,0,7.927611940298507,15.2,85.17238805970149,2.930746268656716,2.5,8,Advanced,Bulldozer,4,70.8,5138.0
TSK-00182,2026-08-30,OP-011,MC-007,SITE-A,Material Loading,Clear,Rocky,19.4,77.2,High,Low,Scheduled,72.0,85.0,13.0,25.6,100.0,0,0,6.0418604651162795,15.0,85.67209302325581,2.998953488372093,13.7,4,Intermediate,Backhoe,10,37.7,9166.0
TSK-00183,2026-08-30,OP-011,MC-003,SITE-B,Trenching,Rain,Hard Soil,21.3,54.8,Low,Low,Scheduled,130.0,151.0,21.0,19.1,100.0,3,1,6.588815789473684,15.6,85.39934210526316,2.915526315789474,2.3,4,Intermediate,Backhoe,5,44.1,5383.0
TSK-00184,2026-08-30,OP-012,MC-002,SITE-A,Demolition,Clear,Muddy,27.6,98.6,Medium,High,Scheduled,145.0,154.0,9.0,7.7,100.0,2,0,8.089677419354839,17.6,84.84516129032258,3.197032258064516,3.1,4,Intermediate,Bulldozer,4,70.8,5138.0
TSK-00185,2026-08-30,OP-013,MC-010,SITE-B,Trenching,High Wind,Soft Soil,15.5,39.3,Medium,High,Scheduled,118.0,131.0,13.0,3.8,100.0,2,1,7.429545454545455,16.6,85.22954545454544,3.048787878787879,2.8,6,Intermediate,Bulldozer,9,35.0,10882.0
