timestamp,task_id,operator_id,machine_id,engine_status,seatbelt_status,proximity_alert,distance_to_hazard_m,speed_kmph,engine_temp_c,fuel_level_pct,hydraulic_pressure_psi,vibration_level
2026-08-24T09:07:00,TSK-00002,OP-002,MC-010,on,yes,no,24.1,5.8,73.0,93.1,2199.0,3.64
2026-08-24T09:08:00,TSK-00002,OP-002,MC-010,on,yes,no,27.6,5.6,99.4,92.1,2153.0,2.4
2026-08-24T09:09:00,TSK-00002,OP-002,MC-010,idle,yes,no,17.0,0.7,83.4,92.0,2448.0,3.74
2026-08-24T09:10:00,TSK-00002,OP-002,MC-010,on,yes,no,31.5,12.4,75.9,92.1,2333.0,2.21
2026-08-24T09:11:00,TSK-00002,OP-002,MC-010,idle,yes,no,29.6,0.8,83.4,93.2,2282.0,4.89
2026-08-24T09:12:00,TSK-00002,OP-002,MC-010,idle,yes,no,24.2,0.5,77.8,91.4,2078.0,3.4
2026-08-24T09:13:00,TSK-00002,OP-002,MC-010,on,yes,no,28.5,4.0,89.6,91.8,2016.0,2.14
2026-08-24T09:14:00,TSK-00002,OP-002,MC-010,idle,yes,no,31.4,0.9,95.9,92.4,2145.0,3.2
2026-08-24T09:15:00,TSK-00002,OP-002,MC-010,on,yes,no,23.5,8.0,72.6,92.5,2399.0,3.45
2026-08-24T09:16:00,TSK-00002,OP-002,MC-010,on,yes,no,18.2,8.5,83.2,92.8,2222.0,2.52
2026-08-24T09:17:00,TSK-00002,OP-002,MC-010,on,yes,no,44.4,8.0,82.2,92.6,2202.0,6.25
2026-08-24T09:18:00,TSK-00002,OP-002,MC-010,on,yes,no,24.9,9.6,76.6,91.2,2470.0,2.24
2026-08-24T09:19:00,TSK-00002,OP-002,MC-010,idle,yes,no,29.2,0.7,90.1,91.5,2483.0,3.88
2026-08-24T09:20:00,TSK-00002,OP-002,MC-010,on,yes,no,38.1,12.2,77.0,91.3,2213.0,3.97
2026-08-24T09:21:00,TSK-00002,OP-002,MC-010,on,yes,no,58.2,5.8,91.4,92.0,2445.0,1.31
2026-08-24T09:22:00,TSK-00002,OP-002,MC-010,on,yes,no,20.0,4.1,91.4,92.5,2370.0,4.76
2026-08-24T09:23:00,TSK-00002,OP-002,MC-010,on,yes,no,33.6,7.9,97.3,91.5,2231.0,4.07
2026-08-24T09:24:00,TSK-00002,OP-002,MC-010,idle,yes,no,24.3,0.4,91.6,91.2,2063.0,4.25
2026-08-24T09:25:00,TSK-00002,OP-002,MC-010,idle,yes,no,25.7,0.2,93.8,92.0,2156.0,3.13
2026-08-24T09:26:00,TSK-00002,OP-002,MC-010,on,yes,no,24.2,15.8,93.6,91.7,2233.0,3.14
2026-08-24T09:27:00,TSK-00002,OP-002,MC-010,on,yes,no,21.0,5.6,86.6,91.6,2171.0,1.39
2026-08-24T09:28:00,TSK-00002,OP-002,MC-010,on,yes,no,29.7,7.0,80.6,91.6,2075.0,2.0
2026-08-24T09:29:00,TSK-00002,OP-002,MC-010,on,yes,no,18.2,6.0,96.4,91.4,2077.0,4.97
2026-08-24T09:30:00,TSK-00002,OP-002,MC-010,on,yes,no,37.6,2.2,90.8,90.9,2248.0,2.31
2026-08-24T09:31:00,TSK-00002,OP-002,MC-010,on,yes,no,30.4,5.3,92.8,92.2,2340.0,4.16
2026-08-24T09:32:00,TSK-00002,OP-002,MC-010,on,yes,no,33.4,11.5,76.9,91.3,2145.0,2.77
2026-08-24T09:33:00,TSK-00002,OP-002,MC-010,on,yes,no,26.3,10.2,77.0,90.5,2529.0,2.67
2026-08-24T09:34:00,TSK-00002,OP-002,MC-010,idle,yes,no,27.1,0.4,71.6,90.6,2125.0,4.91
2026-08-24T09:35:00,TSK-00002,OP-002,MC-010,on,yes,no,32.3,12.4,84.1,90.3,2069.0,2.22
2026-08-24T09:36:00,TSK-00002,OP-002,MC-010,on,yes,no,20.7,7.0,91.3,90.7,2256.0,1.8
2026-08-24T09:37:00,TSK-00002,OP-002,MC-010,on,yes,no,27.1,5.4,85.7,91.3,1936.0,5.47
2026-08-24T09:38:00,TSK-00002,OP-002,MC-010,on,yes,no,23.1,8.4,79.5,91.4,2123.0,4.03
2026-08-24T09:39:00,TSK-00002,OP-002,MC-010,on,yes,no,22.9,10.4,88.8,90.9,1983.0,6.44
2026-08-24T09:40:00,TSK-00002,OP-002,MC-010,on,yes,no,13.1,5.3,98.7,91.8,2278.0,2.3
2026-08-24T09:41:00,TSK-00002,OP-002,MC-010,idle,yes,no,40.7,0.6,84.3,91.6,2097.0,4.54
2026-08-24T09:42:00,TSK-00002,OP-002,MC-010,on,yes,no,24.5,7.8,73.7,90.7,2395.0,3.7
2026-08-24T09:43:00,TSK-00002,OP-002,MC-010,on,yes,no,39.3,7.2,69.8,91.3,2294.0,0.68
2026-08-24T09:44:00,TSK-00002,OP-002,MC-010,on,yes,no,38.6,6.4,83.5,90.1,2224.0,1.39
2026-08-24T09:45:00,TSK-00002,OP-002,MC-010,on,yes,no,19.7,6.5,77.0,90.5,2123.0,4.34
2026-08-24T09:46:00,TSK-00002,OP-002,MC-010,idle,yes,no,21.3,0.5,95.0,90.2,2303.0,3.4
2026-08-24T09:47:00,TSK-00002,OP-002,MC-010,on,yes,no,50.5,9.7,85.3,91.6,1886.0,2.67
2026-08-24T09:48:00,TSK-00002,OP-002,MC-010,idle,yes,no,44.0,0.4,87.4,90.3,2315.0,1.49
2026-08-24T09:49:00,TSK-00002,OP-002,MC-010,on,yes,no,29.7,11.9,89.2,91.4,1938.0,3.38
2026-08-24T09:50:00,TSK-00002,OP-002,MC-010,on,yes,no,32.1,3.5,74.3,91.5,2289.0,2.79
2026-08-24T09:51:00,TSK-00002,OP-002,MC-010,on,yes,no,25.0,12.1,90.5,90.5,1826.0,4.79
2026-08-24T09:52:00,TSK-00002,OP-002,MC-010,on,yes,no,33.5,7.1,76.0,91.3,2072.0,1.27
2026-08-24T09:53:00,TSK-00002,OP-002,MC-010,idle,yes,no,24.3,0.6,95.5,89.8,2367.0,4.17
2026-08-24T09:54:00,TSK-00002,OP-002,MC-010,on,yes,no,13.7,8.0,89.1,90.7,2373.0,2.68
2026-08-24T09:55:00,TSK-00002,OP-002,MC-010,idle,yes,no,19.4,0.1,85.5,90.1,2249.0,2.95
2026-08-24T09:56:00,TSK-00002,OP-002,MC-010,idle,yes,no,30.2,1.1,97.0,90.4,2317.0,2.06
2026-08-24T09:57:00,TSK-00002,OP-002,MC-010,idle,yes,no,21.0,0.7,81.8,89.5,2041.0,2.51
2026-08-24T09:58:00,TSK-00002,OP-002,MC-010,on,yes,no,29.5,11.4,77.4,90.8,2321.0,3.1
2026-08-24T09:59:00,TSK-00002,OP-002,MC-010,on,yes,no,21.4,9.0,95.1,90.6,2049.0,3.1
2026-08-24T10:00:00,TSK-00002,OP-002,MC-010,on,yes,no,23.7,2.9,80.8,90.9,2090.0,2.91
2026-08-24T10:01:00,TSK-00002,OP-002,MC-010,idle,yes,no,36.8,1.1,78.6,89.4,2233.0,3.39
2026-08-24T10:02:00,TSK-00002,OP-002,MC-010,idle,yes,no,32.0,0.7,84.8,89.2,2400.0,4.97
2026-08-24T10:03:00,TSK-00002,OP-002,MC-010,on,yes,no,29.9,10.7,89.9,89.9,2002.0,3.39
2026-08-24T10:04:00,TSK-00002,OP-002,MC-010,on,yes,no,37.0,5.5,81.1,89.9,2208.0,2.79
2026-08-24T10:05:00,TSK-00002,OP-002,MC-010,on,yes,no,33.8,10.1,90.4,89.7,2300.0,2.62
2026-08-24T10:06:00,TSK-00002,OP-002,MC-010,on,yes,no,41.6,11.1,78.6,90.6,2058.0,2.55
2026-08-24T10:07:00,TSK-00002,OP-002,MC-010,idle,yes,no,26.3,0.9,87.5,89.0,2169.0,5.55
2026-08-24T10:08:00,TSK-00002,OP-002,MC-010,on,yes,no,26.6,10.9,91.0,90.3,2170.0,0.83
2026-08-24T10:09:00,TSK-00002,OP-002,MC-010,on,yes,no,19.6,5.1,95.0,90.3,1778.0,1.05
2026-08-24T10:10:00,TSK-00002,OP-002,MC-010,idle,yes,no,26.6,0.5,100.4,89.0,2035.0,2.61
2026-08-24T10:11:00,TSK-00002,OP-002,MC-010,on,yes,no,37.7,14.0,96.9,89.5,2003.0,2.76
2026-08-24T10:12:00,TSK-00002,OP-002,MC-010,on,yes,no,40.4,7.5,82.9,88.5,2256.0,4.14
2026-08-24T10:13:00,TSK-00002,OP-002,MC-010,idle,yes,no,37.7,0.7,86.0,90.0,1963.0,1.7
2026-08-24T10:14:00,TSK-00002,OP-002,MC-010,idle,yes,no,15.6,0.1,89.9,90.0,2106.0,3.09
2026-08-24T10:15:00,TSK-00002,OP-002,MC-010,on,yes,no,38.7,7.1,78.8,89.1,2148.0,3.13
2026-08-24T10:16:00,TSK-00002,OP-002,MC-010,on,yes,no,15.3,8.5,88.5,90.0,1912.0,4.4
2026-08-24T09:39:00,TSK-00003,OP-002,MC-001,on,yes,no,30.3,9.7,84.1,98.3,2076.0,2.41
2026-08-24T09:40:00,TSK-00003,OP-002,MC-001,on,yes,no,27.1,12.3,70.0,98.8,2210.0,5.0
2026-08-24T09:41:00,TSK-00003,OP-002,MC-001,idle,yes,no,37.6,0.4,91.5,98.0,2176.0,2.71
2026-08-24T09:42:00,TSK-00003,OP-002,MC-001,idle,yes,no,35.4,0.7,88.7,99.0,2223.0,3.85
2026-08-24T09:43:00,TSK-00003,OP-002,MC-001,on,yes,no,25.1,6.6,91.5,99.1,2222.0,2.79
2026-08-24T09:44:00,TSK-00003,OP-002,MC-001,on,yes,no,23.6,8.0,87.1,98.6,1902.0,3.4
2026-08-24T09:45:00,TSK-00003,OP-002,MC-001,idle,yes,no,13.4,0.5,85.8,99.4,2288.0,4.54
2026-08-24T09:46:00,TSK-00003,OP-002,MC-001,on,yes,no,31.2,9.8,81.7,98.2,2529.0,4.15
2026-08-24T09:47:00,TSK-00003,OP-002,MC-001,idle,yes,no,29.3,0.1,84.1,99.2,2298.0,3.31
2026-08-24T09:48:00,TSK-00003,OP-002,MC-001,on,yes,no,39.1,9.8,75.7,97.8,2285.0,3.46
2026-08-24T09:49:00,TSK-00003,OP-002,MC-001,on,yes,no,32.9,6.2,88.3,98.8,2237.0,0.07
2026-08-24T09:50:00,TSK-00003,OP-002,MC-001,on,yes,no,40.7,6.6,76.5,98.9,2321.0,3.28
2026-08-24T09:51:00,TSK-00003,OP-002,MC-001,on,yes,no,24.4,11.0,88.6,98.3,2219.0,1.25
2026-08-24T09:52:00,TSK-00003,OP-002,MC-001,on,yes,no,39.1,5.5,90.7,98.6,2259.0,2.86
2026-08-24T09:53:00,TSK-00003,OP-002,MC-001,on,yes,no,25.8,10.4,91.6,98.8,2339.0,3.2
2026-08-24T09:54:00,TSK-00003,OP-002,MC-001,on,yes,no,36.2,9.3,86.5,97.6,2235.0,4.4
2026-08-24T09:55:00,TSK-00003,OP-002,MC-001,on,yes,no,18.3,7.7,90.7,98.1,2508.0,0.95
2026-08-24T09:56:00,TSK-00003,OP-002,MC-001,on,yes,no,31.9,14.4,74.4,98.9,2113.0,3.35
2026-08-24T09:57:00,TSK-00003,OP-002,MC-001,on,yes,no,14.1,6.1,80.1,98.7,2243.0,4.13
2026-08-24T09:58:00,TSK-00003,OP-002,MC-001,idle,yes,no,27.9,0.4,70.4,97.1,2325.0,1.91
2026-08-24T09:59:00,TSK-00003,OP-002,MC-001,on,yes,no,33.5,6.8,70.3,98.9,2104.0,3.89
2026-08-24T10:00:00,TSK-00003,OP-002,MC-001,on,yes,no,25.8,8.6,83.6,97.3,2196.0,3.61
2026-08-24T10:01:00,TSK-00003,OP-002,MC-001,on,yes,no,21.6,4.6,81.2,98.0,2228.0,1.98
2026-08-24T10:02:00,TSK-00003,OP-002,MC-001,on,yes,no,36.8,14.1,88.8,98.6,1937.0,3.54
2026-08-24T10:03:00,TSK-00003,OP-002,MC-001,on,yes,no,29.2,10.3,76.0,98.3,2351.0,3.03
2026-08-24T10:04:00,TSK-00003,OP-002,MC-001,on,yes,no,26.1,3.1,74.3,97.8,2269.0,1.67
2026-08-24T10:05:00,TSK-00003,OP-002,MC-001,on,yes,no,30.3,9.3,89.8,97.5,2019.0,2.32
2026-08-24T10:06:00,TSK-00003,OP-002,MC-001,on,yes,no,51.1,3.4,84.4,98.3,2272.0,2.31
2026-08-24T10:07:00,TSK-00003,OP-002,MC-001,idle,yes,no,39.2,0.0,96.4,97.4,2152.0,2.96
2026-08-24T10:08:00,TSK-00003,OP-002,MC-001,on,yes,no,39.3,11.4,101.7,97.2,2263.0,1.82
2026-08-24T10:09:00,TSK-00003,OP-002,MC-001,idle,yes,no,33.5,0.3,94.7,97.1,2183.0,2.33
2026-08-24T10:10:00,TSK-00003,OP-002,MC-001,on,yes,no,31.3,10.1,79.9,97.2,1933.0,4.28
2026-08-24T10:11:00,TSK-00003,OP-002,MC-001,on,yes,no,10.8,5.9,104.5,97.0,1994.0,2.63
2026-08-24T10:12:00,TSK-00003,OP-002,MC-001,idle,yes,no,24.6,0.7,90.3,97.9,2200.0,3.7
2026-08-24T10:13:00,TSK-00003,OP-002,MC-001,on,yes,no,26.2,11.1,92.7,98.1,2061.0,4.55
2026-08-24T10:14:00,TSK-00003,OP-002,MC-001,on,yes,no,15.0,11.1,80.8,98.0,2126.0,1.78
2026-08-24T10:15:00,TSK-00003,OP-002,MC-001,on,yes,no,20.7,11.7,79.4,98.0,2352.0,2.47
2026-08-24T10:16:00,TSK-00003,OP-002,MC-001,idle,yes,no,14.2,0.4,81.0,97.4,2272.0,4.66
2026-08-24T10:17:00,TSK-00003,OP-002,MC-001,on,yes,no,29.7,6.6,87.6,96.4,2296.0,5.04
2026-08-24T10:18:00,TSK-00003,OP-002,MC-001,on,yes,no,36.6,5.1,90.1,97.2,2097.0,2.99
2026-08-24T10:19:00,TSK-00003,OP-002,MC-001,on,yes,no,38.9,9.2,79.1,97.0,2212.0,4.41
2026-08-24T10:20:00,TSK-00003,OP-002,MC-001,idle,yes,no,33.3,0.4,78.0,97.4,2279.0,3.01
2026-08-24T10:21:00,TSK-00003,OP-002,MC-001,on,yes,no,22.3,8.9,91.3,96.9,2186.0,4.4
2026-08-24T10:22:00,TSK-00003,OP-002,MC-001,on,yes,no,14.5,5.9,81.9,96.1,2339.0,3.25
2026-08-24T10:23:00,TSK-00003,OP-002,MC-001,on,yes,no,15.9,8.0,79.6,97.1,2385.0,3.63
2026-08-24T10:24:00,TSK-00003,OP-002,MC-001,on,yes,no,19.8,13.3,88.8,97.5,2262.0,4.46
2026-08-24T10:25:00,TSK-00003,OP-002,MC-001,on,yes,no,22.9,5.7,82.5,96.7,1862.0,3.52
2026-08-24T10:26:00,TSK-00003,OP-002,MC-001,idle,yes,no,28.7,0.9,99.4,97.1,2160.0,3.67
2026-08-24T10:27:00,TSK-00003,OP-002,MC-001,on,yes,no,21.9,5.2,85.8,95.7,2095.0,2.75
2026-08-24T10:28:00,TSK-00003,OP-002,MC-001,on,yes,no,32.7,9.0,105.0,96.2,2186.0,2.76
2026-08-24T10:29:00,TSK-00003,OP-002,MC-001,on,yes,no,28.1,11.8,72.4,97.2,2142.0,2.09
2026-08-24T10:30:00,TSK-00003,OP-002,MC-001,on,yes,no,30.1,12.1,88.3,96.1,1987.0,5.1
2026-08-24T10:31:00,TSK-00003,OP-002,MC-001,on,yes,no,39.1,11.4,82.7,96.9,2233.0,2.8
2026-08-24T10:32:00,TSK-00003,OP-002,MC-001,on,yes,no,20.6,15.4,84.1,96.8,2304.0,4.9
2026-08-24T10:33:00,TSK-00003,OP-002,MC-001,on,yes,no,33.3,9.6,81.3,96.5,2353.0,3.25
2026-08-24T10:34:00,TSK-00003,OP-002,MC-001,on,yes,no,29.9,4.3,80.7,95.7,2001.0,2.65
2026-08-24T10:35:00,TSK-00003,OP-002,MC-001,on,yes,no,27.3,8.1,83.5,95.9,2033.0,1.6
2026-08-24T10:36:00,TSK-00003,OP-002,MC-001,on,yes,no,37.1,6.8,86.3,95.3,2276.0,2.26
2026-08-24T10:37:00,TSK-00003,OP-002,MC-001,idle,yes,no,37.0,0.4,93.4,95.7,2372.0,3.22
2026-08-24T10:38:00,TSK-00003,OP-002,MC-001,on,yes,no,22.4,2.6,108.1,96.3,2237.0,1.65
2026-08-24T10:39:00,TSK-00003,OP-002,MC-001,on,yes,no,28.5,6.7,75.1,95.1,2317.0,1.59
2026-08-24T10:40:00,TSK-00003,OP-002,MC-001,on,yes,no,32.2,10.1,84.3,95.5,2546.0,1.32
2026-08-24T10:41:00,TSK-00003,OP-002,MC-001,on,yes,no,27.8,10.9,86.9,96.2,2053.0,2.18
2026-08-24T10:42:00,TSK-00003,OP-002,MC-001,idle,yes,no,34.7,0.8,95.2,95.6,2190.0,4.43
2026-08-24T10:43:00,TSK-00003,OP-002,MC-001,on,yes,no,32.2,9.9,83.4,95.4,2264.0,1.07
2026-08-24T10:44:00,TSK-00003,OP-002,MC-001,on,yes,no,44.7,8.8,76.6,96.1,2331.0,3.39
2026-08-24T10:45:00,TSK-00003,OP-002,MC-001,on,yes,no,17.8,8.6,67.2,95.3,2277.0,3.24
2026-08-24T10:46:00,TSK-00003,OP-002,MC-001,on,yes,no,29.0,8.2,86.3,96.6,2195.0,4.09
2026-08-24T10:47:00,TSK-00003,OP-002,MC-001,on,yes,no,22.7,4.6,86.7,95.7,2439.0,2.29
2026-08-24T10:48:00,TSK-00003,OP-002,MC-001,on,yes,no,34.8,8.4,89.6,96.0,2462.0,3.8
2026-08-24T10:49:00,TSK-00003,OP-002,MC-001,on,yes,no,17.1,5.4,96.3,95.1,2183.0,2.46
2026-08-24T10:50:00,TSK-00003,OP-002,MC-001,on,yes,no,32.8,9.1,78.0,94.8,2297.0,3.18
2026-08-24T10:51:00,TSK-00003,OP-002,MC-001,idle,yes,no,25.0,0.8,91.6,96.2,2242.0,3.38
2026-08-24T10:52:00,TSK-00003,OP-002,MC-001,idle,yes,no,24.1,0.5,68.2,95.3,2262.0,2.72
2026-08-24T10:53:00,TSK-00003,OP-002,MC-001,on,yes,no,18.4,7.8,83.8,95.2,1965.0,2.24
2026-08-24T10:54:00,TSK-00003,OP-002,MC-001,idle,yes,no,26.3,0.2,72.7,95.0,2087.0,4.82
2026-08-24T10:55:00,TSK-00003,OP-002,MC-001,on,yes,no,38.7,2.8,101.8,94.9,2185.0,2.67
2026-08-24T10:56:00,TSK-00003,OP-002,MC-001,on,yes,no,29.8,11.4,76.5,94.5,2293.0,2.55
2026-08-24T10:57:00,TSK-00003,OP-002,MC-001,on,yes,no,35.0,12.0,78.7,95.9,2225.0,4.75
2026-08-24T10:58:00,TSK-00003,OP-002,MC-001,on,yes,no,43.3,11.8,96.0,95.6,2190.0,2.45
2026-08-24T10:59:00,TSK-00003,OP-002,MC-001,on,yes,no,32.1,12.9,86.5,95.1,2082.0,3.79
2026-08-24T11:00:00,TSK-00003,OP-002,MC-001,on,yes,no,25.5,10.3,89.1,95.2,2374.0,2.79
2026-08-24T11:01:00,TSK-00003,OP-002,MC-001,on,yes,no,33.7,5.0,75.5,94.5,2019.0,3.27
2026-08-24T11:02:00,TSK-00003,OP-002,MC-001,on,yes,no,25.6,8.9,90.1,93.9,2302.0,2.15
2026-08-24T11:03:00,TSK-00003,OP-002,MC-001,idle,yes,no,26.0,0.4,101.2,95.1,2209.0,2.67
2026-08-24T11:04:00,TSK-00003,OP-002,MC-001,on,yes,no,17.8,11.6,82.6,95.1,2388.0,4.43
2026-08-24T11:05:00,TSK-00003,OP-002,MC-001,on,yes,no,37.4,10.8,81.1,94.2,2260.0,0.58
2026-08-24T11:06:00,TSK-00003,OP-002,MC-001,idle,yes,no,26.9,0.5,73.3,95.5,2273.0,3.92
2026-08-24T11:07:00,TSK-00003,OP-002,MC-001,on,yes,no,31.5,9.1,86.3,94.5,2247.0,3.08
2026-08-24T11:08:00,TSK-00003,OP-002,MC-001,on,yes,no,21.7,13.3,91.9,93.6,2240.0,2.22
2026-08-24T11:09:00,TSK-00003,OP-002,MC-001,on,yes,no,33.5,11.7,97.9,95.2,2277.0,1.51
2026-08-24T11:10:00,TSK-00003,OP-002,MC-001,idle,yes,no,23.9,0.7,80.9,94.8,2306.0,2.98
2026-08-24T11:11:00,TSK-00003,OP-002,MC-001,idle,yes,no,28.9,1.0,72.5,93.9,2094.0,3.86
2026-08-24T11:12:00,TSK-00003,OP-002,MC-001,idle,yes,no,37.0,0.2,82.4,93.9,2148.0,3.15
2026-08-24T11:13:00,TSK-00003,OP-002,MC-001,on,yes,no,36.3,6.7,72.5,94.0,1950.0,0.6
2026-08-24T11:14:00,TSK-00003,OP-002,MC-001,idle,yes,no,29.8,0.9,80.8,93.4,1960.0,0.82
2026-08-24T11:15:00,TSK-00003,OP-002,MC-001,on,yes,no,15.9,12.2,82.7,94.0,2242.0,1.98
2026-08-24T11:16:00,TSK-00003,OP-002,MC-001,idle,yes,no,53.9,1.4,93.8,93.4,1935.0,2.64
2026-08-24T11:17:00,TSK-00003,OP-002,MC-001,idle,yes,no,44.0,0.5,85.7,94.2,2285.0,2.22
2026-08-24T11:18:00,TSK-00003,OP-002,MC-001,on,yes,no,35.8,4.1,73.9,93.3,2461.0,3.51
2026-08-24T11:19:00,TSK-00003,OP-002,MC-001,on,yes,no,24.0,7.1,90.4,93.1,2190.0,2.68
2026-08-24T11:20:00,TSK-00003,OP-002,MC-001,on,yes,no,29.1,5.2,77.5,94.3,2032.0,5.45
2026-08-24T11:21:00,TSK-00003,OP-002,MC-001,on,yes,no,25.7,8.9,90.6,94.5,2183.0,3.26
2026-08-24T11:22:00,TSK-00003,OP-002,MC-001,idle,yes,no,40.1,0.5,78.2,94.6,2136.0,2.08
2026-08-24T11:23:00,TSK-00003,OP-002,MC-001,on,yes,no,32.1,11.6,88.2,93.3,2068.0,2.02
2026-08-24T11:24:00,TSK-00003,OP-002,MC-001,on,yes,no,23.7,5.8,69.4,93.3,1943.0,3.99
2026-08-24T11:25:00,TSK-00003,OP-002,MC-001,on,yes,no,26.2,7.9,82.8,94.4,2032.0,3.77
2026-08-24T11:26:00,TSK-00003,OP-002,MC-001,on,yes,no,39.0,8.7,73.9,94.4,2145.0,3.21
2026-08-24T11:27:00,TSK-00003,OP-002,MC-001,idle,yes,no,42.8,0.0,91.4,92.7,2052.0,5.69
2026-08-24T11:28:00,TSK-00003,OP-002,MC-001,on,yes,no,42.2,8.4,89.6,93.4,2178.0,3.42
2026-08-24T11:29:00,TSK-00003,OP-002,MC-001,on,yes,no,36.1,5.7,89.1,93.4,2059.0,2.34
2026-08-24T11:30:00,TSK-00003,OP-002,MC-001,on,yes,no,28.0,3.1,72.6,94.1,2343.0,2.64
2026-08-24T11:31:00,TSK-00003,OP-002,MC-001,on,yes,no,5.0,7.2,82.6,92.7,2300.0,1.15
2026-08-24T11:32:00,TSK-00003,OP-002,MC-001,on,yes,no,32.4,8.4,86.8,93.2,2141.0,4.78
2026-08-24T11:33:00,TSK-00003,OP-002,MC-001,on,yes,no,30.0,4.0,79.6,92.8,2246.0,2.94
2026-08-24T11:34:00,TSK-00003,OP-002,MC-001,on,yes,no,31.1,10.2,79.9,93.4,2185.0,3.99
2026-08-24T11:35:00,TSK-00003,OP-002,MC-001,on,yes,no,30.4,3.4,83.5,93.8,2429.0,2.47
2026-08-24T11:36:00,TSK-00003,OP-002,MC-001,on,yes,no,19.4,4.6,92.8,93.2,2197.0,3.12
2026-08-24T11:37:00,TSK-00003,OP-002,MC-001,idle,yes,no,34.5,0.6,76.8,92.9,2097.0,3.96
2026-08-24T11:38:00,TSK-00003,OP-002,MC-001,on,yes,no,35.1,4.7,94.5,93.0,2177.0,1.61
2026-08-24T11:39:00,TSK-00003,OP-002,MC-001,on,yes,no,35.5,11.5,82.8,92.8,2251.0,1.44
2026-08-24T11:40:00,TSK-00003,OP-002,MC-001,on,yes,no,37.6,5.2,83.0,93.1,1945.0,2.12
2026-08-24T11:41:00,TSK-00003,OP-002,MC-001,on,yes,no,34.8,12.0,79.8,92.8,2045.0,4.06
2026-08-24T11:42:00,TSK-00003,OP-002,MC-001,on,yes,no,26.7,11.8,85.9,93.1,2244.0,2.18
2026-08-24T11:43:00,TSK-00003,OP-002,MC-001,idle,yes,no,29.4,0.1,84.1,92.5,2196.0,3.47
2026-08-24T11:44:00,TSK-00003,OP-002,MC-001,on,yes,no,30.7,2.3,113.4,91.9,2233.0,3.35
2026-08-24T11:45:00,TSK-00003,OP-002,MC-001,on,yes,no,30.9,3.5,87.0,92.8,2392.0,2.93
2026-08-24T11:46:00,TSK-00003,OP-002,MC-001,on,yes,no,38.0,7.2,84.6,91.9,2263.0,1.65
2026-08-24T11:47:00,TSK-00003,OP-002,MC-001,idle,yes,no,35.1,0.6,84.7,93.4,1938.0,2.17
2026-08-24T11:48:00,TSK-00003,OP-002,MC-001,on,yes,no,46.6,6.9,89.1,93.4,1978.0,4.38
2026-08-24T11:49:00,TSK-00003,OP-002,MC-001,on,yes,no,47.7,4.9,90.3,91.8,2066.0,3.69
2026-08-24T11:50:00,TSK-00003,OP-002,MC-001,on,yes,no,30.6,5.2,94.1,91.8,1960.0,4.79
2026-08-24T11:51:00,TSK-00003,OP-002,MC-001,on,yes,no,5.0,4.4,87.2,92.6,2040.0,0.98
2026-08-24T11:52:00,TSK-00003,OP-002,MC-001,on,yes,no,39.9,10.1,84.8,92.8,2406.0,2.52
2026-08-24T11:53:00,TSK-00003,OP-002,MC-001,on,yes,no,25.7,6.0,85.5,92.5,2305.0,2.58
2026-08-24T11:54:00,TSK-00003,OP-002,MC-001,on,yes,no,23.6,9.7,68.7,91.6,2011.0,1.52
2026-08-24T11:55:00,TSK-00003,OP-002,MC-001,idle,yes,no,26.8,0.8,87.4,92.4,2310.0,4.65
2026-08-24T11:56:00,TSK-00003,OP-002,MC-001,on,yes,no,26.4,9.3,79.1,91.4,2430.0,3.5
2026-08-24T11:57:00,TSK-00003,OP-002,MC-001,idle,yes,no,34.9,0.6,94.7,91.7,2359.0,2.61
2026-08-24T11:58:00,TSK-00003,OP-002,MC-001,on,yes,no,17.5,15.7,86.4,91.6,2188.0,4.65
2026-08-24T11:59:00,TSK-00003,OP-002,MC-001,on,yes,no,21.4,9.0,63.2,91.1,2291.0,3.08
2026-08-24T12:00:00,TSK-00003,OP-002,MC-001,idle,yes,no,32.7,0.7,89.8,91.6,2383.0,5.42
2026-08-24T12:01:00,TSK-00003,OP-002,MC-001,on,yes,no,35.0,7.6,85.9,91.2,1972.0,2.36
2026-08-24T12:02:00,TSK-00003,OP-002,MC-001,on,yes,no,35.1,12.0,82.7,92.3,2200.0,2.79
2026-08-24T12:03:00,TSK-00003,OP-002,MC-001,idle,yes,no,23.7,0.3,92.5,91.9,2163.0,2.42
2026-08-24T12:04:00,TSK-00003,OP-002,MC-001,on,yes,no,22.2,9.2,77.2,90.9,2349.0,3.69
2026-08-24T12:05:00,TSK-00003,OP-002,MC-001,idle,yes,no,25.9,0.6,82.8,91.3,2410.0,4.43
2026-08-24T12:06:00,TSK-00003,OP-002,MC-001,on,yes,no,31.9,7.1,101.0,90.9,2012.0,1.8
2026-08-24T12:07:00,TSK-00003,OP-002,MC-001,on,yes,no,41.9,8.2,96.5,92.3,2295.0,1.62
2026-08-24T12:08:00,TSK-00003,OP-002,MC-001,on,yes,no,13.6,6.6,94.6,91.0,2046.0,2.45
2026-08-24T12:09:00,TSK-00003,OP-002,MC-001,idle,yes,no,28.2,0.7,83.2,92.0,2174.0,2.92
2026-08-24T12:10:00,TSK-00003,OP-002,MC-001,on,yes,no,19.3,8.5,76.1,91.9,2187.0,4.93
2026-08-24T12:11:00,TSK-00003,OP-002,MC-001,on,yes,no,16.8,10.2,83.9,90.6,2293.0,3.42
